run,event,epoch,step,tokens,split,loss,perplexity,evaluation_tokens
packed-4-20m-0-0048,validation,10,3120,102072320,subset,4.048283602814816,57.2990247103934,1048576
packed-4-20m-0-0048,validation,11,3432,112279552,subset,4.026204473422561,56.047776198957315,1048576
packed-4-20m-0-0048,validation,12,3744,122486784,subset,4.000947042057895,54.64988126947071,1048576
packed-4-20m-0-0048,validation,13,4056,132694016,subset,3.980116172748655,53.523251809607046,1048576
packed-4-20m-0-0048,validation,14,4368,142901248,subset,3.967299058304921,52.84161580061246,1048576
packed-4-20m-0-0048,validation,15,4680,153108480,subset,3.948060351182977,51.83472809544672,1048576
packed-4-20m-0-0048,validation,16,4992,163315712,subset,3.9259633270213077,50.70189704819559,1048576
packed-4-20m-0-0048,validation,17,5304,173522944,subset,3.909390838003022,49.868564684507085,1048576
packed-4-20m-0-0048,validation,18,5616,183730176,subset,3.894323278748618,49.12279966974869,1048576
packed-4-20m-0-0048,validation,19,5928,193937408,subset,3.876504619102762,48.25524946662529,1048576
packed-4-20m-0-0048,validation,20,6240,204144640,subset,3.8644909453052376,47.67899503768653,1048576
packed-4-20m-0-0048,validation,21,6552,214351872,subset,3.842669130476175,46.64982287881491,1048576
packed-4-20m-0-0048,validation,22,6864,224559104,subset,3.826202327181683,45.88793952904122,1048576
packed-4-20m-0-0048,validation,23,7176,234766336,subset,3.8108501534996733,45.188839991045086,1048576
packed-4-20m-0-0048,validation,24,7488,244973568,subset,3.793665317079889,44.4189116617494,1048576
packed-4-20m-0-0048,validation,25,7800,255180800,subset,3.778684296465812,43.758430722425906,1048576
packed-4-20m-0-0048,validation,26,8112,265388032,subset,3.7594487256913456,42.924756139810285,1048576
packed-4-20m-0-0048,validation,27,8424,275595264,subset,3.7441975571667583,42.275070277262294,1048576
packed-4-20m-0-0048,validation,28,8736,285802496,subset,3.726518227401035,41.534243326831366,1048576
packed-4-20m-0-0048,validation,29,9048,296009728,subset,3.710699025596138,40.88237436711477,1048576
packed-4-20m-0-0048,validation,30,9360,306216960,subset,3.6950271082367223,40.246663589267875,1048576
packed-4-20m-0-0048,validation,31,9672,316424192,subset,3.679470871518933,39.625421585356655,1048576
packed-4-20m-0-0048,validation,32,9984,326631424,subset,3.6645329103194038,39.03789770476305,1048576
packed-4-20m-0-0048,validation,33,10296,336838656,subset,3.650800469229128,38.505476164935075,1048576
packed-4-20m-0-0048,validation,34,10608,347045888,subset,3.638923714813119,38.050861100474926,1048576
packed-4-20m-0-0048,validation,35,10920,357253120,subset,3.628110769345668,37.64163566775474,1048576
packed-4-20m-0-0048,validation,36,11232,367460352,subset,3.6188410034505227,37.29431877737007,1048576
packed-4-20m-0-0048,validation,37,11544,377667584,subset,3.610021620246942,36.96685203865251,1048576
packed-4-20m-0-0048,validation,38,11856,387874816,subset,3.6033601169510816,36.72141562730653,1048576
packed-4-20m-0-0048,validation,39,12168,398082048,subset,3.5967639260178723,36.47999127441338,1048576
packed-4-20m-0-0048,validation,40,12473,408068096,subset,3.592774949856056,36.33476330685818,1048576
packed-4-20m-0-0048,final_validation,,12473,408068096,full,3.5958767775019402,36.447642455518036,197411295
packed-ac-4-20m-0-0048,validation,1,312,10207232,subset,5.432096463403445,228.628053694197,1048576
packed-ac-4-20m-0-0048,validation,2,624,20414464,subset,4.97825535383802,145.22080160004558,1048576
packed-ac-4-20m-0-0048,validation,3,936,30621696,subset,4.541408179482753,93.82282651854105,1048576
packed-ac-4-20m-0-0048,validation,4,1248,40828928,subset,4.36755901076121,78.85092234161246,1048576
packed-ac-4-20m-0-0048,validation,5,1560,51036160,subset,4.270950775328547,71.58966896291064,1048576
packed-ac-4-20m-0-0048,validation,6,1872,61243392,subset,4.200545368328183,66.72270957274547,1048576
packed-ac-4-20m-0-0048,validation,7,2184,71450624,subset,4.146643126222919,63.22141737259729,1048576
packed-ac-4-20m-0-0048,validation,8,2496,81657856,subset,4.114271657618323,61.20761792180689,1048576
packed-ac-4-20m-0-0048,validation,9,2808,91865088,subset,4.085116163322335,59.44884312528694,1048576
packed-ac-4-20m-0-0048,validation,10,3120,102072320,subset,4.050029922588381,57.39917455162348,1048576
packed-ac-4-20m-0-0048,validation,11,3432,112279552,subset,4.033277878147235,56.44563023642501,1048576
packed-ac-4-20m-0-0048,validation,12,3744,122486784,subset,4.003274271897116,54.77721221058502,1048576
packed-ac-4-20m-0-0048,validation,13,4056,132694016,subset,3.984392692066601,53.752635161506,1048576
packed-ac-4-20m-0-0048,validation,14,4368,142901248,subset,3.9714920687008783,53.0636464080267,1048576
packed-ac-4-20m-0-0048,validation,15,4680,153108480,subset,3.9507285275341637,51.97321696532453,1048576
packed-ac-4-20m-0-0048,validation,16,4992,163315712,subset,3.9323248202115173,51.02546491720199,1048576
packed-ac-4-20m-0-0048,validation,17,5304,173522944,subset,3.9146105478218858,50.12954464854281,1048576
packed-ac-4-20m-0-0048,validation,18,5616,183730176,subset,3.8975825499359464,49.28316539107899,1048576
packed-ac-4-20m-0-0048,validation,19,5928,193937408,subset,3.8827677225784196,48.55842550769365,1048576
packed-ac-4-20m-0-0048,validation,20,6240,204144640,subset,3.864781536164319,47.692852131089495,1048576
packed-ac-4-20m-0-0048,validation,21,6552,214351872,subset,3.847624791575878,46.88157736541393,1048576
packed-ac-4-20m-0-0048,validation,22,6864,224559104,subset,3.8293126963596333,46.030890161165324,1048576
packed-ac-4-20m-0-0048,validation,23,7176,234766336,subset,3.8112580937678153,45.20727809911574,1048576
packed-ac-4-20m-0-0048,validation,24,7488,244973568,subset,3.7954648481929145,44.49891683960468,1048576
packed-ac-4-20m-0-0048,validation,25,7800,255180800,subset,3.779908530780334,43.812034099718026,1048576
packed-ac-4-20m-0-0048,validation,26,8112,265388032,subset,3.760371469992593,42.964382993835876,1048576
packed-ac-4-20m-0-0048,validation,27,8424,275595264,subset,3.745981914994684,42.35057147037755,1048576
packed-ac-4-20m-0-0048,validation,28,8736,285802496,subset,3.727178937398413,41.56169448425939,1048576
packed-ac-4-20m-0-0048,validation,29,9048,296009728,subset,3.711980372726426,40.93479245590135,1048576
packed-ac-4-20m-0-0048,validation,30,9360,306216960,subset,3.697040543127187,40.32777925912019,1048576
packed-ac-4-20m-0-0048,validation,31,9672,316424192,subset,3.686080768940444,39.8882090997959,1048576
packed-ac-4-20m-0-0048,validation,32,9984,326631424,subset,3.6709636558827414,39.28974942145219,1048576
packed-ac-4-20m-0-0048,validation,33,10296,336838656,subset,3.6578816370089005,38.77910757366728,1048576
packed-ac-4-20m-0-0048,validation,34,10608,347045888,subset,3.647448765777963,38.37663326978998,1048576
packed-ac-4-20m-0-0048,validation,35,10920,357253120,subset,3.6376461326341407,38.002279038834295,1048576
packed-ac-4-20m-0-0048,validation,36,11232,367460352,subset,3.6285350929854245,37.65761129278565,1048576
packed-ac-4-20m-0-0048,validation,37,11544,377667584,subset,3.6203679699098137,37.35130945161584,1048576
packed-ac-4-20m-0-0048,validation,38,11856,387874816,subset,3.613472042714394,37.09462360164905,1048576
packed-ac-4-20m-0-0048,validation,39,12168,398082048,subset,3.6086378559775616,36.91573400546063,1048576
packed-ac-4-20m-0-0048,validation,40,12473,408068096,subset,3.6045837976613813,36.76637841970484,1048576
packed-ac-4-20m-0-0048,final_validation,,12473,408068096,full,3.6061622594259535,36.8244585688504,197411295
packed-ac-exclude-4-20m-0-0048,validation,1,312,10207232,subset,5.4434007660270405,231.22719747728053,1048576
packed-ac-exclude-4-20m-0-0048,validation,2,624,20414464,subset,5.000042525149785,148.41947052859368,1048576
packed-ac-exclude-4-20m-0-0048,validation,3,936,30621696,subset,4.56339163855166,95.90821482573368,1048576
packed-ac-exclude-4-20m-0-0048,validation,4,1248,40828928,subset,4.373974432366547,79.3584103867053,1048576
packed-ac-exclude-4-20m-0-0048,validation,5,1560,51036160,subset,4.270077143808113,71.52715328337742,1048576
packed-ac-exclude-4-20m-0-0048,validation,6,1872,61243392,subset,4.2052421860108185,67.03683108317007,1048576
packed-ac-exclude-4-20m-0-0048,validation,7,2184,71450624,subset,4.150092636328281,63.4398768631866,1048576
packed-ac-exclude-4-20m-0-0048,validation,8,2496,81657856,subset,4.1156401213325795,61.29143566365773,1048576
packed-ac-exclude-4-20m-0-0048,validation,9,2808,91865088,subset,4.0866989368433515,59.54301168413238,1048576
packed-ac-exclude-4-20m-0-0048,validation,10,3120,102072320,subset,4.05385837221184,57.6193455877617,1048576
packed-ac-exclude-4-20m-0-0048,validation,11,3432,112279552,subset,4.0340511708200655,56.48929610977415,1048576
packed-ac-exclude-4-20m-0-0048,validation,12,3744,122486784,subset,4.004418878397793,54.83994645993591,1048576
packed-ac-exclude-4-20m-0-0048,validation,13,4056,132694016,subset,3.9883738757349114,53.96706082549807,1048576
packed-ac-exclude-4-20m-0-0048,validation,14,4368,142901248,subset,3.970779342842761,53.025840049490775,1048576
packed-ac-exclude-4-20m-0-0048,validation,15,4680,153108480,subset,3.953893516234475,52.13797219642948,1048576
packed-ac-exclude-4-20m-0-0048,validation,16,4992,163315712,subset,3.93445187402874,51.13411433774798,1048576
packed-ac-exclude-4-20m-0-0048,validation,17,5304,173522944,subset,3.9165957990173483,50.22916323822821,1048576
packed-ac-exclude-4-20m-0-0048,validation,18,5616,183730176,subset,3.8989517641713065,49.35069082053626,1048576
packed-ac-exclude-4-20m-0-0048,validation,19,5928,193937408,subset,3.8832165917145627,48.580226778796565,1048576
packed-ac-exclude-4-20m-0-0048,validation,20,6240,204144640,subset,3.8642811568171593,47.668993582536245,1048576
packed-ac-exclude-4-20m-0-0048,validation,21,6552,214351872,subset,3.8486136125138697,46.92795777790132,1048576
packed-ac-exclude-4-20m-0-0048,validation,22,6864,224559104,subset,3.8294989009045355,46.039462120163314,1048576
packed-ac-exclude-4-20m-0-0048,validation,23,7176,234766336,subset,3.8128171732763034,45.27781481191839,1048576
packed-ac-exclude-4-20m-0-0048,validation,24,7488,244973568,subset,3.794974013695252,44.47708059554053,1048576
packed-ac-exclude-4-20m-0-0048,validation,25,7800,255180800,subset,3.7797037351498117,43.80306250527313,1048576
packed-ac-exclude-4-20m-0-0048,validation,26,8112,265388032,subset,3.7621456684454184,43.04067799689501,1048576
packed-ac-exclude-4-20m-0-0048,validation,27,8424,275595264,subset,3.747576949542486,42.41817599643637,1048576
packed-ac-exclude-4-20m-0-0048,validation,28,8736,285802496,subset,3.7294824690636763,41.657543516823374,1048576
packed-ac-exclude-4-20m-0-0048,validation,29,9048,296009728,subset,3.7138703881682913,41.01223300461652,1048576
packed-ac-exclude-4-20m-0-0048,validation,30,9360,306216960,subset,3.6996893840856733,40.43474273466291,1048576
packed-ac-exclude-4-20m-0-0048,validation,31,9672,316424192,subset,3.6868164852560263,39.91756630399284,1048576
packed-ac-exclude-4-20m-0-0048,validation,32,9984,326631424,subset,3.6734038811900898,39.385742336846455,1048576
packed-ac-exclude-4-20m-0-0048,validation,33,10296,336838656,subset,3.660049157054487,38.86325322743479,1048576
packed-ac-exclude-4-20m-0-0048,validation,34,10608,347045888,subset,3.6483159114188264,38.40992583270511,1048576
packed-ac-exclude-4-20m-0-0048,validation,35,10920,357253120,subset,3.6394901171824157,38.07241930308818,1048576
packed-ac-exclude-4-20m-0-0048,validation,36,11232,367460352,subset,3.6305298690352257,37.73280476602125,1048576
packed-ac-exclude-4-20m-0-0048,validation,37,11544,377667584,subset,3.621640389171068,37.39886622685715,1048576
packed-ac-exclude-4-20m-0-0048,validation,38,11856,387874816,subset,3.615771181786644,37.180007417163345,1048576
packed-ac-exclude-4-20m-0-0048,validation,39,12168,398082048,subset,3.610117062347291,36.970380401028855,1048576
packed-ac-exclude-4-20m-0-0048,validation,40,12473,408068096,subset,3.605686043101287,36.806926335432124,1048576
packed-ac-exclude-4-20m-0-0048,final_validation,,12473,408068096,full,3.6079976420458872,36.892107602035644,197411295
packed-ac-exclude-full-4-20m-0-0048,validation,1,312,10207232,subset,5.411095403713635,223.876688769991,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,2,624,20414464,subset,4.960795736261135,142.7073081078987,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,3,936,30621696,subset,4.528239613290337,92.59541378727235,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,4,1248,40828928,subset,4.356860146946122,78.0118038730694,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,5,1560,51036160,subset,4.258338611039246,70.69243820068532,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,6,1872,61243392,subset,4.198273001333319,66.5712632257127,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,7,2184,71450624,subset,4.139302548021259,62.75903476843996,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,8,2496,81657856,subset,4.105769036292409,60.689398956201735,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,9,2808,91865088,subset,4.078328410338796,59.0466854804415,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,10,3120,102072320,subset,4.045621102646609,57.14666896107094,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,11,3432,112279552,subset,4.026064806851334,56.0399487448603,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,12,3744,122486784,subset,3.9927248408875897,54.20238119066119,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,13,4056,132694016,subset,3.9767552828274098,53.34366800179463,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,14,4368,142901248,subset,3.960935171606955,52.506405496226044,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,15,4680,153108480,subset,3.9395259440386776,51.394231782771506,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,16,4992,163315712,subset,3.920383307483145,50.41976734870913,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,17,5304,173522944,subset,3.9028797426208786,49.54492048578954,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,18,5616,183730176,subset,3.886502437601917,48.74011645973186,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,19,5928,193937408,subset,3.866884723645963,47.793264696867446,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,20,6240,204144640,subset,3.8513977775531973,47.058795009019754,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,21,6552,214351872,subset,3.832529506108714,46.17920119369043,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,22,6864,224559104,subset,3.8155629172885144,45.40230693436079,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,23,7176,234766336,subset,3.7990429224989226,44.65842246190401,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,24,7488,244973568,subset,3.7812645141859687,43.871482787532436,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,25,7800,255180800,subset,3.764607229772186,43.14675577023933,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,26,8112,265388032,subset,3.748066797505626,42.43895954352186,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,27,8424,275595264,subset,3.732536430615733,41.784958514298694,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,28,8736,285802496,subset,3.7144524717586296,41.0361125017091,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,29,9048,296009728,subset,3.6982595915802294,40.37697075335626,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,30,9360,306216960,subset,3.6828928485963988,39.761251139971684,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,31,9672,316424192,subset,3.6709762751211477,39.29024523129543,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,32,9984,326631424,subset,3.655205344073843,38.67546207675937,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,33,10296,336838656,subset,3.6424009556525396,38.18340341589503,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,34,10608,347045888,subset,3.630165503175821,37.7190587246311,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,35,10920,357253120,subset,3.6207206559185128,37.364485059155655,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,36,11232,367460352,subset,3.6117583461883465,37.031109111871984,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,37,11544,377667584,subset,3.603095700049158,36.711707147951685,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,38,11856,387874816,subset,3.596541599790064,36.47188171707991,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,39,12168,398082048,subset,3.5908074141767057,36.26334364705558,1048576
packed-ac-exclude-full-4-20m-0-0048,validation,40,12473,408068096,subset,3.5863625460988158,36.10251556307745,1048576
packed-ac-exclude-full-4-20m-0-0048,final_validation,,12473,408068096,full,3.588548403921167,36.18151684045212,197411295
packed-ac-full-scale-4-20m-0-0048,validation,1,312,10207232,subset,5.420764583795974,226.05189205893248,1048576
packed-ac-full-scale-4-20m-0-0048,validation,2,624,20414464,subset,4.965014529400092,143.31063247573397,1048576
packed-ac-full-scale-4-20m-0-0048,validation,3,936,30621696,subset,4.539454602241798,93.63971529916418,1048576
packed-ac-full-scale-4-20m-0-0048,validation,4,1248,40828928,subset,4.362745179778807,78.47225946941474,1048576
packed-ac-full-scale-4-20m-0-0048,validation,5,1560,51036160,subset,4.263651348390005,71.06900797996742,1048576
packed-ac-full-scale-4-20m-0-0048,validation,6,1872,61243392,subset,4.205154728035894,67.03096843404963,1048576
packed-ac-full-scale-4-20m-0-0048,validation,7,2184,71450624,subset,4.15618563173571,63.82759572669789,1048576
packed-ac-full-scale-4-20m-0-0048,validation,8,2496,81657856,subset,4.116557227235368,61.34767218457624,1048576
packed-ac-full-scale-4-20m-0-0048,validation,9,2808,91865088,subset,4.083657977774425,59.3622188538811,1048576
packed-ac-full-scale-4-20m-0-0048,validation,10,3120,102072320,subset,4.052134787591964,57.520119306909734,1048576
packed-ac-full-scale-4-20m-0-0048,validation,11,3432,112279552,subset,4.036312246603254,56.61716719784961,1048576
packed-ac-full-scale-4-20m-0-0048,validation,12,3744,122486784,subset,4.007373508442619,55.00221782127268,1048576
packed-ac-full-scale-4-20m-0-0048,validation,13,4056,132694016,subset,3.9909386475795503,54.1056516746236,1048576
packed-ac-full-scale-4-20m-0-0048,validation,14,4368,142901248,subset,3.978271158142814,53.42459167095186,1048576
packed-ac-full-scale-4-20m-0-0048,validation,15,4680,153108480,subset,3.9595348648277193,52.43293187546696,1048576
packed-ac-full-scale-4-20m-0-0048,validation,16,4992,163315712,subset,3.94822817636839,51.843427998311164,1048576
packed-ac-full-scale-4-20m-0-0048,validation,17,5304,173522944,subset,3.928120953330997,50.811410897713984,1048576
packed-ac-full-scale-4-20m-0-0048,validation,18,5616,183730176,subset,3.907152526092086,49.75706811079715,1048576
packed-ac-full-scale-4-20m-0-0048,validation,19,5928,193937408,subset,3.8873910267598295,48.78344564684529,1048576
packed-ac-full-scale-4-20m-0-0048,validation,20,6240,204144640,subset,3.871860081733912,48.03164582692414,1048576
packed-ac-full-scale-4-20m-0-0048,validation,21,6552,214351872,subset,3.850820816143483,47.03165173137673,1048576
packed-ac-full-scale-4-20m-0-0048,validation,22,6864,224559104,subset,3.834130807967255,46.253207271609206,1048576
packed-ac-full-scale-4-20m-0-0048,validation,23,7176,234766336,subset,3.8232603955556956,45.75313873307639,1048576
packed-ac-full-scale-4-20m-0-0048,validation,24,7488,244973568,subset,4.036201296741423,56.61088587943388,1048576
packed-ac-full-scale-4-20m-0-0048,validation,25,7800,255180800,subset,3.7957068405630854,44.50968654100097,1048576
packed-ac-full-scale-4-20m-0-0048,validation,26,8112,265388032,subset,4.2318488105233785,68.8443948294336,1048576
packed-ac-full-scale-4-20m-0-0048,validation,27,8424,275595264,subset,3.7898638106011524,44.25037343383995,1048576
packed-ac-full-scale-4-20m-0-0048,validation,28,8736,285802496,subset,3.7663574890454603,43.22233990625997,1048576
packed-ac-full-scale-4-20m-0-0048,validation,29,9048,296009728,subset,3.7604046775343862,42.96580975906932,1048576
packed-ac-full-scale-4-20m-0-0048,validation,30,9360,306216960,subset,3.718155889852439,41.18836814237545,1048576
packed-ac-full-scale-4-20m-0-0048,validation,31,9672,316424192,subset,3.7000807609095516,40.4505710530652,1048576
packed-ac-full-scale-4-20m-0-0048,validation,32,9984,326631424,subset,3.6803484445683994,39.66021105032943,1048576
packed-ac-full-scale-4-20m-0-0048,validation,33,10296,336838656,subset,3.663573520807089,39.00046311516993,1048576
packed-ac-full-scale-4-20m-0-0048,validation,34,10608,347045888,subset,3.649091660726088,38.43973386634769,1048576
packed-ac-full-scale-4-20m-0-0048,validation,35,10920,357253120,subset,3.6369165523250357,37.9745634359549,1048576
packed-ac-full-scale-4-20m-0-0048,validation,36,11232,367460352,subset,3.6267624617850527,37.59091736540878,1048576
packed-ac-full-scale-4-20m-0-0048,validation,37,11544,377667584,subset,3.6170386660441056,37.227162369023546,1048576
packed-ac-full-scale-4-20m-0-0048,validation,38,11856,387874816,subset,3.6094979144477897,36.94749735238654,1048576
packed-ac-full-scale-4-20m-0-0048,validation,39,12168,398082048,subset,3.601914443014546,36.66836678872232,1048576
packed-ac-full-scale-4-20m-0-0048,validation,40,12473,408068096,subset,3.5984082154915202,36.54002428236031,1048576
packed-ac-full-scale-4-20m-0-0048,final_validation,,12473,408068096,full,3.6001727555816974,36.60455753911769,197411295
packed-ac-full-scale-4-20m-0-0048-t2,validation,1,312,10207232,subset,5.404832307032469,222.4789092069858,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,2,624,20414464,subset,4.959738995726051,142.55658316337383,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,3,936,30621696,subset,4.521931110737697,92.01311403393001,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,4,1248,40828928,subset,4.348483189172817,77.36103183671023,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,5,1560,51036160,subset,4.2541530016492795,70.39716564642197,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,6,1872,61243392,subset,4.200856862695295,66.74349655828217,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,7,2184,71450624,subset,4.140254356693031,62.81879779893813,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,8,2496,81657856,subset,4.103369250580108,60.54393201824981,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,9,2808,91865088,subset,4.0764373296860485,58.93512895036402,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,10,3120,102072320,subset,4.0435354260736585,57.027603701369685,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,11,3432,112279552,subset,4.022426785472033,55.83644461387262,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,12,3744,122486784,subset,3.99687104189167,54.42758169864555,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,13,4056,132694016,subset,3.9766157876029853,53.336227333835986,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,14,4368,142901248,subset,3.9631623905653783,52.62347908384751,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,15,4680,153108480,subset,3.942911543082145,51.56852692498342,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,16,4992,163315712,subset,3.9324931718944756,51.034055863224346,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,17,5304,173522944,subset,3.916690459877356,50.233918199068604,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,18,5616,183730176,subset,3.892066916949795,49.01208581335263,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,19,5928,193937408,subset,3.9012612849004675,49.464798980845515,1048576
